,Div,Date,Time,HomeTeam,AwayTeam,FTH,FTA,Home,Draw,Away,Tips,AvgH,AvgD,AvgA,FT,FT_odds,ok_no
2737,"Champions League UEFA Youth League, Group stage",25-10, 13:00,Paris Saint,Germain - Maccabi Haifa,3,1,0.71,0.12,0.17,1,1.11,7.6,14.0,H,H,OK
2738,Scotland Reserve League,25-10, 13:00,Motherwell FC Reserves , Hamilton Academical FC Reserves,2,2,0.49,0.11,0.41,12,1.23,5.6,7.8,D,H,NO
2739,Uzbekistan PFL,25-10, 13:30,PFK Navbahor Namangan , Fc Olimpik,1,1,0.37,0.17,0.45,12,1.58,3.4,5.0,D,A,NO
2740,Portugal U23 Championship,25-10, 14:00,Sc Farense U23 , CD Mafra U23,1,1,0.63,0.17,0.2,1,1.97,3.5,2.95,D,H,NO
2741,"Champions League UEFA Youth League, Group stage",25-10, 14:00,Benfica Lissabon , Juventus Turin,2,3,0.43,0.3,0.27,1X,1.43,4.5,5.6,A,H,NO
2742,Portugal U23 Championship,25-10, 14:00,Portimonense , Estrela Amadora U23,0,3,0.59,0.15,0.26,1,1.61,3.8,4.0,A,H,NO
2743,Egypt Premier League,25-10, 15:00,Smouha SC , National Bank of Egypt SC,1,1,0.24,0.55,0.21,X,2.55,2.8,2.85,D,D,OK
2744,Czech Republic Cup,25-10, 15:00,FC Fastav Zlin , FC Vysocina Jihlava,2,0,0.42,0.14,0.45,12,1.44,4.4,5.4,H,A,NO
2745,Algeria Ligue 1,25-10, 16:00,JS Kabylie , USM Khenchela,0,0,0.39,0.17,0.44,12,1.55,3.45,5.6,D,A,NO
2746,United Arab Emirates Arabian Gulf League,25-10, 16:00,Al Wahda FC (VAE) , Al-Dhafra SSC,4,2,0.49,0.11,0.4,12,1.23,5.4,9.4,H,H,OK
2747,"Champions League UEFA Youth League, Group stage",25-10, 16:00,AZ Alkmaar , Red Star Belgrade,2,2,0.69,0.13,0.18,1,1.37,4.6,6.6,D,H,NO
2748,Champions League Group Stage,25-10, 16:45,Red Bull Salzburg , Chelsea,1,2,0.22,0.25,0.53,X2,4.6,3.75,1.77,A,A,OK
2749,Champions League Group Stage,25-10, 16:45,FC Sevilla , FC Copenhagen,3,0,0.52,0.15,0.32,12,1.54,4.2,6.2,H,H,OK
2750,Egypt Premier League,25-10, 17:00,Talaea El Gaish , Enppi Club,2,1,0.24,0.57,0.19,X,2.55,2.6,3.1,H,D,NO
2751,Sweden Superettan,25-10, 17:00,Halmstads BK , Örebro SK,0,0,0.74,0.15,0.11,1,1.51,4.1,5.4,D,H,NO
2752,Sweden Superettan,25-10, 17:00,IF Brommapojkarna , IK Brage,3,2,0.7,0.16,0.14,1,1.68,3.8,4.3,H,H,OK
2753,South Africa Premier League,25-10, 17:30,Maritzburg United FC , Mamelodi Sundowns,0,5,0.22,0.28,0.49,X2,5.6,3.45,1.58,A,A,OK
2754,"Netherlands Eredivisie, Women",25-10, 17:30,SC Telstar VVNH , AFC Ajax,2,7,0.29,0.06,0.64,2,22.0,9.4,1.03,A,A,OK
2755,England League One,25-10, 18:45,Portsmouth FC , Oxford United,1,1,0.29,0.29,0.42,X2,2.12,3.4,3.2,D,A,NO
2756,England League One,25-10, 18:45,Peterborough United , Accrington Stanley,3,1,0.73,0.15,0.12,1,1.56,4.0,5.2,H,H,OK
2757,England League One,25-10, 18:45,Fleetwood Town , Forest Green Rovers,1,1,0.49,0.35,0.16,1X,1.89,3.4,3.95,D,H,NO
2758,England League Two,25-10, 18:45,Tranmere Rovers , Rochdale,1,1,0.65,0.19,0.16,1,1.99,3.2,3.8,D,H,NO
2759,England League Two,25-10, 18:45,Barrow AFC , Grimsby Town,1,0,0.27,0.2,0.53,12,2.32,3.05,3.1,H,A,NO
2760,England League Two,25-10, 18:45,Leyton Orient , Gillingham,2,0,0.62,0.18,0.2,1,1.67,3.5,5.2,H,H,OK
2761,England National League,25-10, 18:45,Wrexham AFC , FC Halifax Town,3,1,0.52,0.13,0.35,12,1.35,4.9,6.8,H,H,OK
2762,England National League,25-10, 18:45,Woking FC , Dorking Wanderers,3,3,0.37,0.15,0.49,12,1.68,4.1,4.0,D,A,NO
2763,England National League,25-10, 18:45,Wealdstone FC , Notts County,1,6,0.11,0.14,0.75,2,5.8,4.4,1.45,A,A,OK
2764,England National League North,25-10, 18:45,Hereford FC , AFC Fylde,2,1,0.59,0.19,0.21,1,2.37,3.1,2.8,H,H,OK
2765,"England Southern League, Premier Division South",25-10, 18:45,Weston Super Mare FC , North Leigh FC,3,0,0.52,0.1,0.39,12,1.16,6.2,12.0,H,H,OK
2766,Wales Premier League,25-10, 18:45,The New Saints , Caernarfon Town FC,3,0,0.68,0.12,0.2,1,1.07,9.2,20.0,H,H,OK
2767,Champions League Group Stage,25-10, 19:00,GNK DINAMO ZAGREB , AC Milan,0,4,0.21,0.29,0.5,X2,4.9,3.9,1.7,A,A,OK
2768,Champions League Group Stage,25-10, 19:00,Borussia Dortmund , Manchester City,0,0,0.24,0.25,0.51,X2,4.6,4.3,1.67,D,A,NO
2769,Champions League Group Stage,25-10, 19:00,Paris Saint,Germain - Maccabi Haifa,7,2,0.7,0.13,0.17,1,1.08,11.0,29.0,H,H,OK
2770,Champions League Group Stage,25-10, 19:00,Celtic Glasgow , Shakhtar Donetsk,1,1,0.55,0.16,0.29,1,1.74,4.0,4.5,D,H,NO
2771,Champions League Group Stage,25-10, 19:00,RB Leipzig , Real Madrid,3,2,0.36,0.31,0.33,,2.45,3.5,2.8,H,H,OK
2772,Champions League Group Stage,25-10, 19:00,Benfica Lissabon , Juventus Turin,4,3,0.44,0.28,0.28,1X,2.11,3.4,3.55,H,H,OK
2773,England Championship,25-10, 19:00,Burnley , Norwich City,1,0,0.31,0.31,0.37,,1.98,3.5,3.6,H,A,NO
2774,"Peru Primera Division, Clausura",25-10, 20:00,Ayacucho FC , Alianza Lima,0,1,0.48,0.18,0.34,12,3.05,3.35,2.11,A,H,NO
2775,Ecuador Serie B,25-10, 20:30,CD America de Quito , Guayaquil SC,0,0,0.65,0.21,0.14,1,1.93,2.8,4.2,D,H,NO
2776,Ecuador Serie B,25-10, 20:30,Chacaritas FC , Libertad,1,2,0.23,0.22,0.55,2,2.65,2.7,2.75,A,A,OK
2777,Ecuador Serie B,25-10, 20:30,CDA Santo Domingo , Manta FC,2,0,0.25,0.23,0.19,,2.38,2.65,3.2,H,H,OK
2778,"Argentina Primera Division, Torneo Inicial",25-10, 22:00,Velez Sarsfield , CA Central Cordoba SE,3,1,0.33,0.26,0.4,12,1.84,3.4,4.1,H,A,NO
2779,"Paraguay Primera Division, Clausura",25-10, 22:00,Sol De America , Tacuary Asuncion,2,2,0.25,0.46,0.29,X2,2.39,3.0,2.95,D,D,OK
2780,"International Clubs Copa Libertadores, Women",25-10, 22:00,Asociacion Deportivo Cali , Boca Juniors,1,4,0.28,0.43,0.29,X2,2.15,3.35,2.9,A,D,NO
2781,"Argentina Primera Division, Torneo Inicial",25-10, 23:00,CA Platense , Atletico Lanus,1,1,0.27,0.54,0.19,1X,2.27,3.0,3.25,D,D,OK
2782,"Mexico Liga de Expansion Mx, Apertura",26-10, 00:05,Atletico Morelia , Cimarrones de Sonora FC,2,0,0.31,0.3,0.4,12,1.92,3.15,3.4,H,A,NO
2783,Brazil Brasileiro Serie B,26-10, 00:30,CS Alagoano AL , Vila Nova FC GO,1,0,0.5,0.37,0.14,1X,1.84,3.1,4.4,H,H,OK
2784,Brazil Brasileiro Serie A,26-10, 00:45,CA Paranaense PR , SE Palmeiras SP,1,3,0.36,0.24,0.4,12,5.8,3.8,1.55,A,A,OK
2785,China League 1,26-10, 07:00,Sichuan Jiuniu , Beijing Sport University FC,5,0,0.65,0.15,0.2,1,1.38,3.85,6.8,H,H,OK
2786,Czech Republic U19 1st Division,26-10, 09:00,FC Fastav Zlin , 1. FC Slovacko,1,2,0.53,0.13,0.33,12,1.5,4.5,4.5,A,H,NO
2787,South Korea K-League Classic,26-10, 10:30,Daejeon Citizen FC , Gimcheon Sangmu FC,2,1,0.26,0.33,0.41,X2,2.39,3.15,2.9,H,A,NO
2788,South Korea K-League Classic,26-10, 10:30,FC Anyang , Suwon Bluewings,0,0,0.2,0.33,0.47,X2,3.05,3.1,2.31,D,A,NO
2789,"Champions League UEFA Youth League, Group stage",26-10, 11:30,Club Brugge , FC Porto,1,2,0.54,0.17,0.28,12,2.25,3.6,2.65,A,H,NO
2790,North Macedonia 1. MFL,26-10, 12:00,FK Shkupi , KF Shkëndija,0,1,0.35,0.15,0.5,12,7.2,3.9,1.36,A,A,OK
2791,North Macedonia 1. MFL,26-10, 12:00,KF Shkupi , GFK Tikvesh 1930,4,2,0.43,0.37,0.2,1X,1.37,3.95,6.8,H,H,OK
2792,North Macedonia 1. MFL,26-10, 12:00,FK Pobeda AD Prilep , FC Struga Trim Lum,2,0,0.39,0.15,0.47,12,10.0,4.1,1.27,H,A,NO
2793,"Champions League UEFA Youth League, Group stage",26-10, 12:00,Tottenham Hotspur , Sporting Lisbon,1,2,0.14,0.31,0.55,2,4.3,4.3,1.58,A,A,OK
2794,"Champions League UEFA Youth League, Group stage",26-10, 12:00,Eintracht Frankfurt , Olympique Marseille,2,0,0.41,0.17,0.43,12,1.87,3.7,3.4,H,A,NO
2795,Austria Amateur Regionalliga Salzburg,26-10, 12:00,TSV St. Johann , SK Bischofshofen,0,1,0.4,0.23,0.37,12,4.0,4.1,1.63,A,H,NO
2796,Slovakia 2nd Liga,26-10, 12:30,MFK Dolny Kubin , FC Petrzalka 1898,0,2,0.23,0.5,0.26,X2,2.55,3.6,2.29,A,D,NO
2797,Slovakia Slovensky Pohar,26-10, 12:30,SKF Sered , Spartak Trnava,0,3,0.31,0.15,0.54,12,16.0,6.8,1.11,A,A,OK
2798,International Int. Friendly Games,26-10, 12:30,Saudi Arabia , Albania,1,1,0.5,0.19,0.31,12,1.84,3.2,4.5,D,H,NO
2799,Uganda Premier League,26-10, 13:00,URA FC , Bright Stars FC,2,2,0.44,0.17,0.39,12,1.35,3.5,9.6,D,H,NO
2800,Rwanda National Football League,26-10, 13:00,Mukura , AS Kigali,0,1,0.17,0.43,0.4,X2,3.45,2.9,2.03,A,D,NO
2801,Montenegro Cup,26-10, 13:00,FK Decic Tuzi , FK Podgorica,2,0,0.47,0.12,0.4,12,1.26,4.9,8.8,H,H,OK
2802,Zambia Premier League,26-10, 13:00,Zesco United , FC Muza,1,1,0.42,0.16,0.42,12,1.4,3.7,6.8,D,walo,NO
2803,Tunisia Ligue 1,26-10, 13:30,US Ben Guerdane , ES Metlaoui,2,0,0.5,0.26,0.24,1X,1.78,3.3,3.8,H,H,OK
2804,Uzbekistan PFL,26-10, 13:30,Fk Agmk Olmaliq , PFK Dinamo Samarqand,4,0,0.62,0.13,0.25,1,1.31,4.5,7.0,H,H,OK
2805,Tunisia Ligue 1,26-10, 13:30,Esperance Sportive de Tunis , CS Chebba,2,1,0.48,0.13,0.39,12,1.25,4.4,12.0,H,H,OK
2806,Austria Bundesliga,26-10, 14:00,Rapid Wien , TSV Hartberg,5,1,0.62,0.26,0.13,1,1.57,4.3,5.0,H,H,OK
2807,"Champions League UEFA Youth League, Group stage",26-10, 14:00,Atletico Madrid , Bayer 04 Leverkusen,4,0,0.66,0.11,0.23,1,1.22,5.8,9.2,H,H,OK
2808,Croatia 1. HNL,26-10, 14:30,Hajduk Split , HNK Gorica,3,1,0.63,0.13,0.24,1,1.32,4.9,8.6,H,H,OK
2809,Saudi Arabia Arabia Division 1,26-10, 14:55,Al Shoulla FC , Al Qadisiyah,0,2,0.4,0.41,0.19,1X,2.03,3.2,3.1,A,D,NO
2810,Saudi Arabia Arabia Division 1,26-10, 15:05,AL Arabi (SA) , Najran SC,2,1,0.65,0.19,0.17,1,1.89,3.1,3.6,H,H,OK
2811,Tanzania Premier League,26-10, 16:00,Young Africans Sc , KMC FC,1,0,0.45,0.15,0.41,12,1.31,4.1,8.4,H,H,OK
2812,Champions League Group Stage,26-10, 16:45,Inter Mailand , FC Viktoria Plzen,4,0,0.83,0.07,0.1,1,1.13,8.4,20.0,H,H,OK
2813,Champions League Group Stage,26-10, 16:45,Club Brugge , FC Porto,1,2,0.3,0.24,0.46,12,3.35,3.4,2.18,A,A,OK
2814,"Champions League UEFA Champions League, Women",26-10, 16:45,SKN St. Polten , AS Roma,3,4,0.28,0.13,0.59,2,5.4,4.4,1.43,A,A,OK
2815,"Champions League UEFA Champions League, Women",26-10, 16:45,Real Madrid , Paris Saint-Germain,0,0,0.44,0.17,0.39,12,2.23,3.5,2.7,D,H,NO
2816,Germany Amateur Oberliga Hamburg,26-10, 17:30,Altonaer FC Von 1893 , TuS Dassendorf 1948,1,3,0.45,0.13,0.41,12,5.0,4.4,1.43,A,H,NO
2817,"Guatemala Liga Nacional, Apertura",26-10, 18:00,Deportivo Iztapa , CSD Xelaju MC,1,1,0.72,0.17,0.11,1,1.54,3.6,5.2,D,H,NO
2818,Germany Amateur Oberliga Niederrhein,26-10, 18:00,Cronenberger SC , 1 FC Kleve,1,2,0.49,0.15,0.36,12,3.75,3.95,1.64,A,H,NO
2819,Ireland Premier Division,26-10, 18:45,Longford Town FC , Galway United FC,2,2,0.24,0.51,0.26,X2,2.6,3.6,2.39,D,D,OK
2820,Champions League Group Stage,26-10, 19:00,Atlético Madrid , Bayer 04 Leverkusen,2,2,0.59,0.22,0.19,1,1.72,3.85,4.7,D,H,NO
2821,Champions League Group Stage,26-10, 19:00,S.S.C. Napoli , Glasgow Rangers,3,0,0.7,0.12,0.17,1,1.23,6.6,12.0,H,H,OK
2822,Champions League Group Stage,26-10, 19:00,Eintracht Frankfurt , Olympique Marseille,2,1,0.48,0.32,0.19,1X,2.2,3.5,3.25,H,H,OK
2823,Champions League Group Stage,26-10, 19:00,Tottenham Hotspur , Sporting CP,1,1,0.58,0.2,0.22,1,1.53,4.4,5.8,D,H,NO
2824,Champions League Group Stage,26-10, 19:00,FC Barcelona , Bayern Munich,0,3,0.52,0.21,0.27,12,2.25,4.0,2.8,A,H,NO
2825,Champions League Group Stage,26-10, 19:00,Ajax Amsterdam , Liverpool,0,3,0.25,0.22,0.53,12,3.5,4.1,1.93,A,A,OK
2826,England League One,26-10, 19:00,Sheffield Wednesday , FC Bristol Rovers,1,1,0.76,0.14,0.11,1,1.46,4.5,6.0,D,H,NO
2827,"Champions League UEFA Champions League, Women",26-10, 19:00,Chelsea , KF Vllaznia Shkoder,8,0,0.93,0.05,0.03,1,1.01,13.0,22.0,H,H,OK
2828,"Champions League UEFA Champions League, Women",26-10, 19:00,Sk Slavia Prague , VfL Wolfsburg,0,2,0.25,0.07,0.68,2,22.0,8.0,1.06,A,A,OK
2829,Argentina Copa Argentina,26-10, 21:00,CA Banfield , CA Talleres De Cordoba,0,1,0.2,0.53,0.27,X2,3.0,3.05,2.28,A,D,NO
2830,"International Clubs Copa Libertadores, Women",26-10, 22:00,SE Palmeiras SP , America de Cali SA,1,0,0.49,0.16,0.36,12,1.56,3.75,4.5,H,H,OK
2831,"Paraguay Primera Division, Clausura",26-10, 23:00,Resistencia FC , Club Olimpia,1,6,0.21,0.14,0.65,2,6.2,4.3,1.42,A,A,OK
2832,Nicaragua Primera Division,26-10, 23:00,Unan Managua , Sebaco FC,0,0,0.52,0.14,0.34,12,1.68,4.2,3.35,D,H,NO
2833,Ecuador Serie B,27-10, 00:00,Imbabura Sporting Club , CD El Nacional,3,2,0.33,0.2,0.46,12,2.65,2.9,2.44,H,A,NO
2834,"Mexico Liga de Expansion Mx, Apertura",27-10, 00:05,CD Mineros de Zacatecas , Atlante FC,1,2,0.38,0.28,0.34,,2.8,3.05,2.24,A,H,NO
2835,Argentina Copa Argentina,27-10, 00:30,CA Patronato Parana , Boca Juniors,1,1,0.43,0.26,0.31,12,3.65,3.1,1.99,D,H,NO
2836,Brazil Brasileiro Serie A,27-10, 00:45,SC Corinthians SP , Fluminense FC RJ,0,2,0.45,0.2,0.35,12,2.23,3.05,3.3,A,H,NO
2837,Brazil Brasileiro Serie A,27-10, 00:45,SC Internacional RS , Ceara SC CE,2,1,0.51,0.27,0.22,1X,1.55,3.8,5.8,H,H,OK
2838,"Colombia Primera A, Clausura",27-10, 01:00,Millonarios FC , Independiente Medellin,1,2,0.44,0.3,0.25,1X,1.81,3.05,4.3,A,H,NO
2839,"Panama Liga Panamena de Futbol, Clausura",27-10, 01:00,CD Universitario Penonome , CD Plaza Amador Panama City,1,0,0.49,0.25,0.27,12,3.85,2.43,2.23,H,H,OK
2840,Nicaragua Primera Division,27-10, 01:00,Art Municipal Jalapa , CD Walter Ferretti,1,0,0.39,0.19,0.42,12,3.5,3.05,1.94,H,A,NO
2841,Nicaragua Primera Division,27-10, 01:00,Real Esteli FC , Juventus FC,2,1,0.49,0.11,0.39,12,1.2,5.2,9.6,H,H,OK
2842,Nicaragua Primera Division,27-10, 02:00,Managua FC , Diriangen FC Diriamba,1,2,0.26,0.19,0.55,2,2.27,3.1,2.75,A,A,OK
2843,China League 2,27-10, 06:00,Hubei Istar FC , Hunan Xiangtao,1,1,0.77,0.15,0.09,1,1.37,4.0,6.6,D,H,NO
2844,China League 2,27-10, 06:00,Taian Tiankuang , Jinan Xingzhou,0,0,0.14,0.17,0.69,2,4.3,3.35,1.67,D,A,NO
2845,China League 2,27-10, 06:30,Zhuhai Qinao , Inner Mongolia Caoshangfei FC,-,,0.75,0.15,0.09,1,1.4,3.8,6.4,H,H,OK
2846,China League 1,27-10, 07:00,Qingdao Manatee , Beijing Institute of Technology FC,2,0,0.71,0.1,0.19,1,1.17,5.8,9.8,H,H,OK
2847,China League 1,27-10, 07:00,Kunshan FC , Jiangxi Beidamen FC,3,0,0.75,0.09,0.17,1,1.09,7.0,16.0,H,H,OK
2848,South Korea WK-League,27-10, 09:00,Hyundai Steel , Sejong Sportstoto WFC,3,0,0.78,0.09,0.13,1,1.14,6.4,13.0,H,H,OK
2849,South Korea WK-League,27-10, 09:00,Gyeongju FC , Seoul City Wfc,5,3,0.6,0.11,0.3,1,1.24,5.4,8.4,H,H,OK
2850,Moldavia Divizia Nationala,27-10, 11:00,FC Dinamo Auto , Petrocub Hincesti,1,4,0.4,0.14,0.47,12,9.0,4.3,1.27,A,A,OK
2851,Iran Pro League,27-10, 11:30,Tractor Sport Club , Malavan Bandar Anzali FC,1,1,0.49,0.39,0.12,1X,1.83,2.75,5.0,D,H,NO
2852,Singapore Cup,27-10, 11:45,Lion City Sailors FC , Balestier Khalsa FC,3,3,0.51,0.09,0.4,12,1.19,6.6,9.2,D,H,NO
2853,Singapore Cup,27-10, 11:45,Albirex Niigata Singapore FC , Young Lions FC,4,0,0.76,0.16,0.08,1,1.01,12.0,30.0,H,H,OK
2854,Iran Pro League,27-10, 13:30,Persepolis FC , Sanat Mes Kerman FC,1,0,0.41,0.18,0.41,12,1.46,3.25,7.8,H,walo,NO
2855,Indian Super League,27-10, 14:00,Odisha FC , Bengaluru FC,1,0,0.27,0.51,0.21,1X,2.23,3.4,2.85,H,D,NO
2856,Israel Ligat Al Women,27-10, 15:00,Maccabi Bnot Emek Hefer , AS Tel Aviv University,3,0,0.64,0.17,0.19,1,1.92,3.45,3.2,H,H,OK
2857,Ivory Coast Ligue 1,27-10, 15:30,SC Gagnoa , SOA,-,,0.33,0.19,0.15,,1.78,3.2,3.95,H,H,OK
2858,Ivory Coast Ligue 1,27-10, 16:00,Asec Mimosas , AFAD,-,,0.37,0.17,0.12,,1.58,3.4,4.9,H,H,OK
2859,Europa League Group Stage,27-10, 16:45,FC Zürich , Bodö/Glimt,2,1,0.17,0.25,0.57,2,3.65,3.75,1.97,H,A,NO
2860,Europa League Group Stage,27-10, 16:45,FC Union Berlin , Sporting Braga,1,0,0.6,0.2,0.2,1,1.95,3.2,4.5,H,H,OK
2861,Europa League Group Stage,27-10, 16:45,Fenerbahce Istanbul , Stade Rennais FC,3,3,0.49,0.28,0.23,1X,2.65,3.3,2.7,D,H,NO
2862,Europa League Group Stage,27-10, 16:45,AEK Larnaca , FC Dynamo Kyiv,3,3,0.21,0.28,0.51,X2,3.0,3.25,2.44,D,A,NO
2863,Europa League Group Stage,27-10, 16:45,PFC Ludogorets 1945 Razgrad , Betis Sevilla,0,1,0.24,0.3,0.46,X2,3.1,3.35,2.34,A,A,OK
2864,Europa League Group Stage,27-10, 16:45,Lazio Roma , FC Midtjylland,2,1,0.71,0.14,0.16,1,1.53,4.6,5.6,H,H,OK
2865,Europa League Group Stage,27-10, 16:45,Malmö FF , Union Saint-Gilloise,0,2,0.27,0.17,0.56,2,4.0,3.65,1.9,A,A,OK
2866,Europa League Group Stage,27-10, 16:45,PSV Eindhoven , Arsenal,2,0,0.29,0.18,0.53,12,2.8,3.55,2.42,H,A,NO
2867,Conference League Group stage,27-10, 16:45,1. FC Slovácko , 1. FC Köln,0,1,0.31,0.17,0.52,12,3.15,3.75,2.14,A,A,OK
2868,Conference League Group stage,27-10, 16:45,RSC Anderlecht , FC FCSB,2,2,0.63,0.11,0.26,1,1.25,5.6,11.0,D,H,NO
2869,Conference League Group stage,27-10, 16:45,OGC Nice , Partizan Belgrad,2,1,0.58,0.17,0.24,1,1.72,3.65,4.6,H,H,OK
2870,Conference League Group stage,27-10, 16:45,FC Vaduz , AZ Alkmaar,1,2,0.27,0.13,0.61,2,6.4,4.9,1.42,A,A,OK
2871,Conference League Group stage,27-10, 16:45,Fiorentina , Istanbul Basaksehir,2,1,0.65,0.16,0.19,1,1.6,3.95,5.2,H,H,OK
2872,Conference League Group stage,27-10, 16:45,Austria Wien , Lech Poznan,1,1,0.39,0.26,0.34,,2.8,3.5,2.42,D,H,NO
2873,Conference League Group stage,27-10, 16:45,Villarreal , Hapoel Be`er Sheva FC,2,2,0.65,0.13,0.22,1,1.39,4.8,7.0,D,H,NO
2874,"Champions League UEFA Champions League, Women",27-10, 16:45,FC Rosengard , FC Barcelona,1,4,0.13,0.12,0.75,2,27.0,9.8,1.03,A,A,OK
2875,"Champions League UEFA Champions League, Women",27-10, 16:45,Juventus Turin , Olympique Lyon,1,1,0.46,0.15,0.39,12,4.7,4.1,1.53,D,H,NO
2876,Israel Ligat Al Women,27-10, 17:30,Hapoel Katamon Jerusalem , Maccabi Talents Hadera,0,0,0.37,0.15,0.15,,1.65,3.85,4.1,D,H,NO
2877,Europa League Group Stage,27-10, 19:00,Manchester United , Sheriff Tiraspol,3,0,0.72,0.16,0.12,1,1.09,10.0,30.0,H,H,OK
2878,Europa League Group Stage,27-10, 19:00,Ferencvaros Budapest , AS Monaco,1,1,0.29,0.17,0.53,12,3.9,3.75,1.9,D,A,NO
2879,Europa League Group Stage,27-10, 19:00,HJK Helsinki , AS Roma,1,2,0.25,0.16,0.6,2,9.8,5.4,1.31,A,A,OK
2880,Europa League Group Stage,27-10, 19:00,FC Nantes , Qarabağ Ağdam,2,1,0.53,0.27,0.2,1X,2.27,3.45,3.15,H,H,OK
2881,Europa League Group Stage,27-10, 19:00,Red Star Belgrade , Trabzonspor,2,1,0.65,0.18,0.17,1,2.0,3.55,3.7,H,H,OK
2882,Europa League Group Stage,27-10, 19:00,AC Omonia Nicosia , Real Sociedad,0,2,0.21,0.14,0.65,2,7.8,4.5,1.43,A,A,OK
2883,Europa League Group Stage,27-10, 19:00,Sturm Graz , Feyenoord Rotterdam,1,0,0.17,0.17,0.65,2,3.6,3.65,2.0,H,A,NO
2884,Europa League Group Stage,27-10, 19:00,SC Freiburg , Olympiakos Piräus,1,1,0.67,0.14,0.19,1,1.41,4.5,8.2,D,H,NO
2885,Conference League Group stage,27-10, 19:00,FC Basel , Zalgiris Vilnius,2,2,0.69,0.13,0.18,1,1.41,4.7,6.8,D,H,NO
2886,Conference League Group stage,27-10, 19:00,Molde FK , Djurgardens IF,2,3,0.53,0.33,0.15,1X,1.72,3.9,4.3,A,H,NO
2887,Conference League Group stage,27-10, 19:00,FC Ballkani , SK Slavia Prag,0,1,0.24,0.15,0.61,2,5.8,4.3,1.51,A,A,OK
2888,Conference League Group stage,27-10, 19:00,Sivasspor , CFR Cluj,3,0,0.62,0.2,0.18,1,2.19,3.1,3.45,H,H,OK
2889,Conference League Group stage,27-10, 19:00,Shamrock Rovers , Kaa Gent,1,1,0.22,0.15,0.62,2,5.6,4.0,1.55,D,A,NO
2890,Conference League Group stage,27-10, 19:00,Slovan Bratislava , Pjunik Jerewan,2,1,0.61,0.14,0.25,1,1.42,4.4,7.2,H,H,OK
2891,Conference League Group stage,27-10, 19:00,Heart of Midlothian FC , FK RFS,2,1,0.53,0.25,0.22,1X,1.73,3.75,4.5,H,H,OK
2892,Conference League Group stage,27-10, 19:00,West Ham United , Silkeborg IF,1,0,0.68,0.14,0.18,1,1.46,4.5,6.2,H,H,OK
2893,Conference League Group stage,27-10, 19:00,SC Dnipro,1 - Apollon Limassol,1,0,0.47,0.26,0.27,12,2.09,3.45,3.3,H,H,OK
2894,"Champions League UEFA Champions League, Women",27-10, 19:00,Benfica Lissabon , Bayern Munich,2,3,0.27,0.15,0.57,2,27.0,8.6,1.04,A,A,OK
2895,"Champions League UEFA Champions League, Women",27-10, 19:00,Arsenal WFC , FC Zürich,3,1,0.58,0.18,0.24,1,1.04,9.2,27.0,H,H,OK
2896,Morocco Botola,27-10, 19:30,RSB Berkane , Olympique Club of Khouribga,1,0,0.51,0.36,0.13,1X,1.76,3.15,4.5,H,H,OK
2897,"Paraguay Primera Division, Clausura",27-10, 20:00,Nacional Asuncion , Guairena FC,3,0,0.54,0.34,0.12,1X,1.64,3.5,5.2,H,H,OK
2898,Brazil U20 Paulista 1st Division,27-10, 20:30,SC Corinthians SP , Sao Paulo FC SP,1,2,0.27,0.19,0.55,2,2.26,3.2,2.75,A,A,OK
2899,Brazil Brasileiro Serie A,27-10, 22:00,Fortaleza EC CE , Coritiba FC PR,3,1,0.41,0.15,0.44,12,1.52,4.0,5.8,H,A,NO
2900,Brazil Brasileiro Serie A,27-10, 22:00,Sao Paulo FC SP , AC Goianiense GO,2,1,0.41,0.49,0.11,1X,1.52,4.0,5.8,H,D,NO
2901,Brazil Brasileiro Serie B,27-10, 22:00,Gremio Novorizontino , Cruzeiro EC MG,1,4,0.48,0.19,0.33,12,1.93,3.2,3.8,A,H,NO
2902,Mexico Segunda Division,27-10, 22:00,Lobos Ulmx , CF Pachuca II,1,4,0.15,0.17,0.68,2,3.8,3.4,1.63,A,A,OK
2903,Brazil Brasileiro Serie A,27-10, 22:30,Atletico Mineiro MG , EC Juventude RS,1,0,0.63,0.1,0.27,1,1.19,6.0,14.0,H,H,OK
2904,Brazil Brasileiro Serie A,27-10, 23:00,Cuiaba Esporte Clube MT , Avai FC SC,1,0,0.37,0.18,0.46,12,1.7,3.45,5.0,H,A,NO
2905,"Paraguay Primera Division, Clausura",27-10, 23:00,Cerro Porteno , Club General Caballero Jlm,2,1,0.73,0.16,0.11,1,1.52,3.85,5.8,H,H,OK
2906,Brazil Brasileiro Serie B,28-10, 00:45,CR Vasco da Gama RJ , Sampaio Correa FC MA,2,3,0.57,0.16,0.27,1,1.51,3.8,6.0,A,H,NO
2907,"Colombia Primera B, Clausura",28-10, 01:00,Llaneros FC , Barranquilla FC,2,0,0.7,0.18,0.11,1,1.63,3.3,5.2,H,H,OK
2908,"Mexico Primera Division, Apertura",28-10, 01:06,Deportivo Toluca FC , CF Pachuca,1,5,0.19,0.18,0.62,2,3.15,3.4,2.15,A,A,OK
2909,Czech Republic U19 1st Division,28-10, 08:30,FC Viktoria Plzen , Dukla Prague,1,2,0.41,0.13,0.46,12,1.47,4.6,4.7,A,A,OK
