,Div,Date,Time,HomeTeam,AwayTeam,FTH,FTA,Home,Draw,Away,Tips,AvgH,AvgD,AvgA,FT,FT_odds,ok_no
2230,Germany Amateur Oberliga Niederrhein,21-09, 17:30,TSV Meerbusch , SC Union Nettetal,1,2,0.68,0.14,0.18,1,1.71,4.2,3.25,A,H,NO
2231,Germany Amateur Oberliga Niederrhein,21-09, 17:30,VFB Homberg , Sportfreunde Baumberg,1,1,0.25,0.48,0.27,X2,2.35,4.0,2.2,D,D,OK
2232,Germany Amateur Oberliga Niederrhein,21-09, 17:30,1. FC Monheim , Cronenberger SC,5,1,0.55,0.12,0.32,1,1.33,4.8,5.8,H,H,OK
2233,Germany Amateur Oberliga Niederrhein,21-09, 17:30,1 FC Kleve , SV Sonsbeck,3,4,0.5,0.31,0.19,1X,1.77,4.1,3.1,A,H,NO
2234,Germany Amateur Oberliga Niederrhein,21-09, 17:30,VfB 03 Hilden , FSV Duisburg,2,0,0.53,0.09,0.38,12,1.12,6.6,12.0,H,H,OK
2235,Germany Amateur Oberliga Niederrhein,21-09, 17:30,SSVG Velbert , SC St Tonis 11/20,4,0,0.72,0.15,0.13,1,1.53,3.95,4.5,H,H,OK
2236,Kuwait Federation Cup,21-09, 17:35,Kazma SC , Khaitan SC,1,1,0.75,0.13,0.12,1,1.43,4.8,5.0,D,H,NO
2237,Belgium Beker van Belgie,21-09, 18:00,K Bocholter VV , KMSK Deinze,1,1,0.43,0.11,0.45,12,6.2,5.2,1.34,D,A,NO
2238,International U20 Friendly Games,21-09, 18:00,England , Chile,3,0,0.72,0.13,0.16,1,1.27,4.7,7.8,H,H,OK
2239,"Brazil Paulista, Damen",21-09, 18:00,Pinda Sport Clube Sp , Ferroviaria SP,0,3,0.26,0.12,0.61,2,20.0,8.2,1.04,A,A,OK
2240,Spain Segunda RFEF,21-09, 18:00,Zamora CF , Real Valladolid Promesas,0,4,0.49,0.24,0.28,12,1.86,3.3,3.5,A,H,NO
2241,"Champions League UEFA Champions League, Women",21-09, 18:30,Paris Saint,Germain - BK Häcken,2,1,0.72,0.07,0.22,1,1.05,8.6,25.0,H,H,OK
2242,"England FA Cup, Qualification",21-09, 18:30,Paulton Rovers , Gosport Borough,2,1,0.35,0.16,0.49,12,3.35,3.7,1.85,H,A,NO
2243,Uruguay Copa Uruguay,21-09, 18:30,Albion FC , La Luz FC,2,3,0.63,0.19,0.17,1,1.98,3.05,3.35,A,H,NO
2244,Uruguay Copa Uruguay,21-09, 18:30,Club Atletico Rentistas , CA Progreso,0,3,0.54,0.19,0.28,12,1.9,3.1,3.55,A,H,NO
2245,"England Isthmian League, Premier Division",21-09, 18:45,Cray Wanderers , Hastings United FC,0,1,0.51,0.33,0.15,1X,1.7,3.6,3.8,A,H,NO
2246,International Int. Friendly Games,21-09, 18:45,San Marino , Seychelles,0,0,0.46,0.2,0.34,12,1.5,4.1,5.2,D,H,NO
2247,"England FA Cup, Qualification",21-09, 18:45,Bury AFC , Lancaster City,5,3,0.16,0.16,0.35,,3.7,3.75,1.74,H,A,NO
2248,Wales League Cup,21-09, 18:45,Ruthin Town , Flint Town United,1,3,0.45,0.17,0.38,12,4.9,3.55,1.56,A,H,NO
2249,Costa Rica Liga de Ascenso,21-09, 20:00,Aserri FC , AD Cariari Pococi,2,0,0.59,0.17,0.24,1,1.86,3.5,3.05,H,H,OK
2250,Costa Rica Liga de Ascenso,21-09, 20:00,CS Uruguay de Coronado , San Jose Fc,3,1,0.49,0.25,0.26,12,1.82,3.45,3.25,H,H,OK
2251,"Colombia Primera A, Clausura",21-09, 21:05,CD La Equidad , AD Pasto,2,3,0.52,0.32,0.16,1X,2.05,2.85,3.7,A,H,NO
2252,"Mexico Liga de Expansion Mx, Apertura",21-09, 22:00,Club Celaya FC , Alebrijes de Oaxaca FC,2,0,0.66,0.19,0.15,1,1.8,3.15,3.9,H,H,OK
2253,"Brazil Paulista, Damen",21-09, 22:00,SC Corinthians SP , SE Palmeiras SP,0,2,0.31,0.24,0.45,12,6.8,4.6,1.3,A,A,OK
2254,Costa Rica Primera Division,21-09, 23:00,Guadalupe FC , AD San Carlos,2,1,0.61,0.19,0.2,1,2.15,3.25,3.0,H,H,OK
2255,Uruguay Copa Uruguay,21-09, 23:00,Rampla Juniors FC , Club Nacional de Football,3,0,0.25,0.31,0.43,X2,6.6,4.0,1.38,H,A,NO
2256,USA National Women´s Soccer League,21-09, 23:00,Gotham FC , OL Reign,0,1,0.45,0.17,0.39,12,5.2,3.6,1.51,A,H,NO
2257,USA National Women´s Soccer League,21-09, 23:00,Orlando Pride , North Carolina Courage,0,3,0.19,0.28,0.53,X2,3.05,3.6,1.9,A,A,OK
2258,"USA USL, Championship",21-09, 23:00,Loudoun United FC , Hartford Athletic,3,0,0.23,0.17,0.61,2,2.65,3.5,2.17,H,A,NO
2259,"USA USL, Championship",21-09, 23:00,New York Red Bulls II , Detroit City FC,0,0,0.36,0.23,0.41,12,5.2,4.1,1.46,D,A,NO
2260,Brazil Brasileiro Serie B,22-09, 00:00,Cruzeiro EC MG , CR Vasco da Gama RJ,3,0,0.59,0.18,0.22,1,1.66,3.35,5.4,H,H,OK
2261,Ecuador Serie B,22-09, 00:00,CD America de Quito , Manta FC,1,1,0.56,0.19,0.24,1,1.72,3.1,4.4,D,H,NO
2262,"Peru Primera Division, Clausura",22-09, 00:30,Alianza Lima , FBC Melgar,2,0,0.57,0.19,0.24,1,2.6,3.1,2.5,H,H,OK
2263,Costa Rica Primera Division,22-09, 01:00,Liga Deportiva Alajuelense , Perez Zeledon,1,0,0.42,0.14,0.11,,1.42,4.3,5.8,H,H,OK
2264,International Clubs Club Friendly Games,22-09, 01:00,Nashville SC , CF America,3,3,0.59,0.19,0.23,1,2.32,3.2,2.6,D,H,NO
2265,Costa Rica Primera Division,22-09, 02:00,Santos de Guapiles , Deportivo Saprissa San Jose,0,1,0.3,0.17,0.53,12,4.4,3.45,1.68,A,A,OK
2266,USA National Women´s Soccer League,22-09, 02:00,Portland Thorns FC , Racing Louisville Fc,3,0,0.43,0.15,0.43,12,1.39,4.0,6.2,H,walo,NO
2267,"USA USL, Championship",22-09, 02:30,Monterey Bay FC , Phoenix Rising FC,3,3,0.61,0.17,0.23,1,2.2,3.5,2.65,D,H,NO
2268,Indonesia Liga 2,22-09, 08:15,Deltras Sidoarjo , Sulut United FC,-,,0.46,0.26,0.27,12,3.0,3.0,2.15,H,H,OK
2269,Indonesia Liga 2,22-09, 08:30,Persela Lamongan , Persipa Pati,2,1,0.62,0.24,0.14,1,1.6,3.7,4.2,H,H,OK
2270,Indonesia Liga 2,22-09, 08:30,Sriwijaya , Persiraja Aceh,2,0,0.7,0.16,0.14,1,1.6,3.7,4.3,H,H,OK
2271,International Int. Friendly Games,22-09, 10:00,Australia , New Zealand,1,0,0.67,0.23,0.1,1,1.48,4.2,6.0,H,H,OK
2272,International Int. Friendly Games,22-09, 10:30,Trinidad and Tobago , Tajikistan,1,2,0.65,0.18,0.17,1,1.92,3.3,3.5,A,H,NO
2273,Indonesia Liga 2,22-09, 11:15,Persiba Balikpapan , Kalteng Putra FC,5,0,0.62,0.19,0.19,1,2.05,3.2,3.0,H,H,OK
2274,Norway 3 Divisjon,22-09, 12:00,Viking FK 2 , FK Haugesund 2,6,1,0.55,0.3,0.16,1,1.56,4.5,3.75,H,H,OK
2275,International Int. Friendly Games,22-09, 12:00,Cambodia , Bangladesh,0,1,0.36,0.42,0.22,1X,2.38,3.15,2.75,A,D,NO
2276,"Argentina Liga Profesional, Reserves",22-09, 13:00,Club Atletico Platense , Rosario Central,2,2,0.43,0.3,0.26,1X,2.85,3.05,2.26,D,H,NO
2277,International Int. Friendly Games,22-09, 13:30,Thailand , Malaysia,1,1,0.74,0.15,0.11,1,1.5,4.1,5.4,D,H,NO
2278,"Argentina Liga Profesional, Reserves",22-09, 14:00,Newells Old Boys , Independiente,2,1,0.4,0.19,0.41,12,2.04,3.2,3.25,H,A,NO
2279,"Mexico U20 League, Apertura",22-09, 14:00,Deportivo Toluca FC , Club Santos Laguna,1,0,0.22,0.52,0.26,X2,2.65,3.2,2.29,H,D,NO
2280,UEFA Nations League,22-09, 14:00,Kazakhstan , Belarus,2,1,0.55,0.25,0.19,1,2.36,3.1,3.3,H,H,OK
2281,Algeria U21,22-09, 15:00,CS Constantine , MC Oran,3,1,0.86,0.09,0.05,1,1.12,7.0,11.0,H,H,OK
2282,Algeria U21,22-09, 15:00,USM Khenchela , HB Chelghoum Laid,3,4,0.4,0.15,0.12,,1.47,4.0,5.0,A,H,NO
2283,Ivory Coast Ligue 1,22-09, 16:00,Asec Mimosas , SOA,-,,0.53,0.13,0.34,12,1.34,4.8,6.4,H,H,OK
2284,UEFA Nations League,22-09, 16:00,Latvia , Moldova,1,2,0.66,0.18,0.16,1,1.78,3.5,5.0,A,H,NO
2285,International Int. Friendly Games,22-09, 16:00,Iceland , Venezuela,1,0,0.44,0.19,0.37,12,2.75,3.25,2.33,H,H,OK
2286,Israel National League,22-09, 16:30,Ironi Tiberias , Hapoel Ramat Gan Givatayim FC,2,0,0.38,0.43,0.19,1X,2.25,2.9,3.15,H,D,NO
2287,Israel National League,22-09, 16:30,Hapoel Nof Hagalil FC , Hapoel Rishon Lezion FC,2,1,0.21,0.53,0.26,X2,2.8,3.1,2.35,H,D,NO
2288,Israel Ligat Al Women,22-09, 16:45,Hapoel Katamon Jerusalem , Maccabi Bnot Emek Hefer,1,1,0.41,0.09,0.51,12,8.4,6.6,1.19,D,A,NO
2289,Finland 3rd Division,22-09, 17:00,ACE , NoPS,0,4,0.37,0.07,0.56,2,17.0,8.5,1.05,A,A,OK
2290,Finland 3rd Division,22-09, 17:00,FC Melody , TP-T,0,6,0.46,0.11,0.43,12,4.6,5.5,1.33,A,H,NO
2291,Finland 3rd Division,22-09, 17:00,Ponnistajat , Atlantis II,0,3,0.2,0.07,0.73,2,17.0,8.5,1.05,A,A,OK
2292,Finland 3rd Division,22-09, 17:15,POHU , HerTo,1,4,0.29,0.31,0.4,X2,5.0,4.0,1.47,A,A,OK
2293,International U21 Friendly Matches,22-09, 18:00,Switzerland , Japan,2,1,0.52,0.29,0.19,1X,2.02,3.3,3.2,H,H,OK
2294,Brazil U20 Paulista 1st Division,22-09, 18:00,Sao Paulo FC SP , CA Penapolense SP,6,0,0.63,0.12,0.25,1,1.28,5.0,7.6,H,H,OK
2295,Brazil U20 Paulista 1st Division,22-09, 18:00,Flamengo SP , Ituano FC SP,2,2,0.33,0.18,0.48,12,3.55,3.3,1.9,D,A,NO
2296,Brazil U20 Paulista 1st Division,22-09, 18:00,SC Corinthians SP , Desportivo Brasil Sp,2,1,0.61,0.14,0.25,1,1.37,4.3,6.8,H,H,OK
2297,Brazil U20 Paulista 1st Division,22-09, 18:00,Ferroviaria SP , Ibrachina Fc Sp,1,1,0.3,0.25,0.45,12,2.02,2.45,4.9,D,A,NO
2298,Brazil U20 Paulista 1st Division,22-09, 18:00,Capivariano FC SP , Mirassol FC SP,1,1,0.55,0.16,0.29,1,1.57,3.8,4.8,D,H,NO
2299,Brazil U20 Paulista 1st Division,22-09, 18:00,Santos FC SP , Guarani FC SP,7,2,0.47,0.12,0.41,12,1.28,4.9,8.0,H,H,OK
2300,Brazil U20 Paulista 1st Division,22-09, 18:00,AA Ponte Preta SP , Fc Ska Brasil Sp,0,0,0.63,0.17,0.21,1,1.68,3.55,4.3,D,H,NO
2301,Brazil U20 Paulista 1st Division,22-09, 18:00,SE Palmeiras SP , Associacao Portuguesa de Desportos SP,1,0,0.63,0.16,0.21,1,1.65,3.7,4.2,H,H,OK
2302,Norway 3 Divisjon,22-09, 18:00,IF Flöya , Skjervøy,1,1,0.52,0.25,0.23,1X,1.13,6.8,10.0,D,H,NO
2303,International Int. Friendly Games,22-09, 18:00,Suriname , Nicaragua,2,1,0.53,0.17,0.31,12,1.72,3.75,4.3,H,H,OK
2304,Ireland Premier Division,22-09, 18:45,Shelbourne FC , Shamrock Rovers,0,0,0.22,0.23,0.55,2,4.8,3.45,1.73,D,A,NO
2305,Scotland Challenge Cup,22-09, 18:45,Greenock Morton FC , Ayr United FC,1,1,0.19,0.19,0.29,,3.2,3.1,2.1,D,A,NO
2306,Scotland Challenge Cup,22-09, 18:45,Queen of the South FC , Edinburgh City FC,4,0,0.65,0.13,0.22,1,1.41,4.5,5.6,H,H,OK
2307,UEFA Nations League,22-09, 18:45,Croatia , Denmark,2,1,0.43,0.28,0.29,12,2.5,3.2,2.95,H,H,OK
2308,UEFA Nations League,22-09, 18:45,France , Austria,2,0,0.68,0.17,0.15,1,1.42,4.9,7.8,H,H,OK
2309,UEFA Nations League,22-09, 18:45,Belgium , Wales,2,1,0.75,0.12,0.13,1,1.36,5.2,8.2,H,H,OK
2310,UEFA Nations League,22-09, 18:45,Poland , Netherlands,0,2,0.25,0.23,0.52,12,3.9,3.75,1.9,A,A,OK
2311,UEFA Nations League,22-09, 18:45,Lithuania , Faroe Islands,1,1,0.5,0.2,0.3,12,2.3,3.2,3.35,D,H,NO
2312,UEFA Nations League,22-09, 18:45,Turkey , Luxembourg,3,3,0.72,0.14,0.14,1,1.24,6.2,12.0,D,H,NO
2313,UEFA Nations League,22-09, 18:45,Slovakia , Azerbaijan,1,2,0.64,0.15,0.21,1,1.49,4.1,7.4,A,H,NO
2314,UEFA Nations League,22-09, 18:45,Liechtenstein , Andorra,0,2,0.25,0.31,0.43,X2,4.5,3.15,1.97,A,A,OK
2315,"Colombia Primera A, Clausura",22-09, 19:00,Boyaca Patriotas , CD Alianza Petrolera,0,0,0.55,0.19,0.26,1,1.88,3.35,4.0,D,H,NO
2316,"Colombia Primera A, Clausura",22-09, 21:05,Rionegro Aguilas , Union Magdalena,2,0,0.55,0.26,0.2,1,1.63,3.5,5.6,H,H,OK
2317,"Mexico Liga de Expansion Mx, Apertura",22-09, 22:00,Atletico Morelia , Cancun FC,0,0,0.72,0.16,0.12,1,1.54,3.7,5.0,D,H,NO
2318,"Brazil Paulista, Damen",22-09, 22:30,EC Taubate SP , Santos FC SP,0,4,0.37,0.07,0.55,2,16.0,8.0,1.08,A,A,OK
2319,"Colombia Primera A, Clausura",22-09, 23:10,Independiente Medellin , CS Deportivo Pereira,2,1,0.41,0.39,0.19,1X,2.23,3.15,3.15,H,H,OK
2320,Ecuador Copa Ecuador,23-09, 00:00,Mushuc Runa SC , CD El Nacional,3,2,0.5,0.18,0.33,12,1.72,3.2,3.6,H,H,OK
2321,"Mexico Liga de Expansion Mx, Apertura",23-09, 00:05,Atlante FC , Venados FC,1,0,0.51,0.31,0.18,1X,1.59,3.4,5.2,H,H,OK
2322,Brazil Brasileiro Serie B,23-09, 00:30,Vila Nova FC GO , CR Brasil AL,1,0,0.41,0.44,0.15,1X,2.04,2.85,4.0,H,D,NO
2323,"Mexico Liga MX, Women",23-09, 02:00,Mazatlan FC , Club Tijuana de Caliente,0,5,0.46,0.15,0.39,12,4.5,3.9,1.48,A,H,NO
2324,New Zealand Central League,23-09, 07:00,Wellington Olympic , Miramar Rangers,1,0,0.49,0.31,0.19,1X,1.84,4.1,3.1,H,H,OK
2325,"Australia NPL, South Australia, Women",23-09, 10:00,West Adelaide , Adelaide City,1,0,0.58,0.13,0.29,1,1.45,4.8,4.8,H,H,OK
2326,International Int. Friendly Games,23-09, 11:00,South Korea , Costa Rica,2,2,0.75,0.15,0.09,1,1.44,3.95,6.6,D,H,NO
2327,Israel Liga Bet South,23-09, 11:00,Maccabi Ironi Sderot , Beitar Ironi Kiryat Gat,1,5,0.27,0.17,0.55,2,2.15,3.4,2.7,A,A,OK
2328,Israel Liga Alef South,23-09, 11:00,Beitar Tel Aviv Bat Yam , Maccabi Shaaraim,0,0,0.29,0.18,0.53,12,2.05,3.25,3.0,D,A,NO
2329,England Professional Development League,23-09, 12:00,Hull City , Birmingham City,3,1,0.57,0.16,0.27,1,2.43,3.7,2.23,H,H,OK
2330,England Professional Development League,23-09, 12:00,Queens Park Rangers , Colchester United,2,0,0.68,0.15,0.17,1,1.7,4.1,3.35,H,H,OK
2331,England Professional Development League,23-09, 12:00,Watford FC , Charlton Athletic,-,,0.21,0.16,0.63,2,2.75,3.55,1.98,H,A,NO
2332,International Int. Friendly Games,23-09, 12:25,Japan , USA,2,0,0.43,0.34,0.23,1X,2.55,3.15,2.7,H,H,OK
2333,"Argentina Liga Profesional, Reserves",23-09, 14:00,Estudiantes de Lp , Atletico Tucuman,5,2,0.41,0.18,0.41,12,1.98,3.3,3.2,H,walo,NO
2334,"Argentina Liga Profesional, Reserves",23-09, 14:00,Arsenal FC , Sarmiento,2,0,0.3,0.35,0.35,X2,1.99,3.3,3.2,H,walo,NO
2335,Czech Republic MSFL,23-09, 14:00,FC Viktoria Otrokovice , MFK Vitkovice,3,0,0.46,0.11,0.09,,1.28,5.2,6.4,H,H,OK
2336,Algeria Ligue 2,23-09, 15:00,JSM Skikda , JS Bordj Menaiel,0,2,0.18,0.15,0.66,2,8.0,3.9,1.34,A,A,OK
2337,Algeria Ligue 2,23-09, 15:00,US Chaouia , US Souf,2,2,0.67,0.18,0.15,1,1.76,3.3,3.9,D,H,NO
2338,Germany Amateur Regionalliga Bayern,23-09, 15:00,FC Pipinsried , 1. FC Schweinfurt 05,0,2,0.35,0.33,0.32,,3.3,3.75,1.92,A,H,NO
2339,Finland 3rd Division,23-09, 15:15,Poxyt , ESPA,5,2,0.75,0.06,0.19,1,1.02,10.0,20.0,H,H,OK
2340,Finland Ykkonen,23-09, 15:30,FC KTP Kotka , KPV Kokkola,6,2,0.42,0.14,0.11,,1.45,4.4,5.8,H,H,OK
2341,International U21 Friendly Matches,23-09, 15:30,Hungary , Bulgaria,1,0,0.51,0.34,0.15,1X,1.73,3.5,4.0,H,H,OK
2342,"European Championship U21 EC, Qualification",23-09, 16:00,Croatia , Denmark,2,1,0.25,0.53,0.22,1X,2.41,3.2,2.75,H,D,NO
2343,"European Championship U21 EC, Qualification",23-09, 16:00,Slovakia , Ukraine,3,2,0.21,0.19,0.59,2,2.85,3.2,2.36,H,A,NO
2344,International Int. Friendly Games,23-09, 16:00,Iran , Uruguay,1,0,0.15,0.29,0.56,2,4.0,3.45,1.85,H,A,NO
2345,International Int. Friendly Games,23-09, 16:00,Paraguay , United Arab Emirates,1,0,0.61,0.27,0.12,1,1.59,3.9,5.2,H,H,OK
2346,UEFA Nations League,23-09, 16:00,Georgia , North Macedonia,2,0,0.63,0.19,0.18,1,2.18,3.25,3.5,H,H,OK
2347,UEFA Nations League,23-09, 16:00,Estonia , Malta,2,1,0.67,0.19,0.14,1,1.92,3.25,4.5,H,H,OK
2348,International U21 Friendly Matches,23-09, 16:30,Belgium , Netherlands,1,2,0.24,0.51,0.25,X2,2.48,3.5,2.38,A,D,NO
2349,Finland 3rd Division,23-09, 16:30,FC Kirkkonummi , SaPa,3,0,0.63,0.14,0.23,1,2.0,4.2,2.55,H,H,OK
2350,International Int. Friendly Games,23-09, 17:00,Canada , Qatar,2,0,0.58,0.17,0.25,1,1.89,3.6,3.65,H,H,OK
2351,Denmark 2nd Division,23-09, 17:00,FC Roskilde , HIK Hellerup,1,2,0.45,0.27,0.28,12,1.75,3.7,3.55,A,H,NO
2352,"Sweden Division 2, Norra Gotaland",23-09, 17:00,Karlslunds IF HFK , IFK Kumla,3,0,0.7,0.16,0.14,1,1.6,3.75,4.2,H,H,OK
2353,Germany Amateur Regionalliga Southwest,23-09, 17:00,TSG Balingen 1848 , VfB Stuttgart II,1,1,0.55,0.17,0.27,1,2.75,3.5,2.29,D,H,NO
2354,Germany Amateur Regionalliga Southwest,23-09, 17:00,FC 08 Homburg,Saar - FC-Astoria Walldorf,4,0,0.78,0.13,0.09,1,1.36,4.9,6.6,H,H,OK
2355,Germany Amateur Bayernliga South,23-09, 17:00,SV Erlbach , FC Gundelfingen,1,1,0.63,0.17,0.19,1,1.96,3.35,3.1,D,H,NO
2356,Czech Republic MSFL,23-09, 17:00,FC Hlucin , FK Hodonin,1,1,0.71,0.15,0.15,1,1.59,3.9,4.1,D,H,NO
2357,Austria Amateur Regionalliga Centre,23-09, 17:00,WSC Hertha Wels , Deutschlandsberger SC,1,1,0.68,0.15,0.17,1,1.73,3.9,3.55,D,H,NO
2358,Austria Amateur Regionalliga Centre,23-09, 17:00,FC Gleisdorf 09 , Union Vöcklamarkt,4,0,0.73,0.15,0.13,1,1.51,4.1,4.6,H,H,OK
2359,Austria Amateur Regionalliga Centre,23-09, 17:00,SV Allerheiligen , SK Treibach,0,1,0.67,0.15,0.18,1,1.76,3.95,3.35,A,H,NO
2360,Austria Amateur Regionalliga Tirol,23-09, 17:00,SV Hall , WSG Tirol II,2,4,0.23,0.27,0.49,X2,8.8,5.8,1.2,A,A,OK
2361,"Germany Bundesliga, Women",23-09, 17:15,Bayer Leverkusen , 1. FC Köln,1,0,0.27,0.28,0.45,X2,2.23,3.55,2.65,H,A,NO
2362,Germany Amateur Regionalliga North,23-09, 17:30,SV Drochtersen/Assel , Hannover 96 II,2,0,0.29,0.17,0.54,12,2.09,3.6,3.0,H,A,NO
2363,Germany Amateur Oberliga Westfalen,23-09, 17:30,Delbrücker SC , SC Paderborn 07 II,1,3,0.27,0.13,0.59,2,5.4,4.5,1.38,A,A,OK
2364,"European Championship U21 EC, Qualification",23-09, 18:00,Ireland , Israel,1,1,0.61,0.19,0.21,1,2.26,3.2,3.0,D,H,NO
2365,International Int. Friendly Games,23-09, 18:00,Ecuador , Saudi Arabia,0,0,0.67,0.19,0.14,1,1.78,3.25,4.3,D,H,NO
2366,"Argentina Primera Division, Women",23-09, 18:00,Estudiantes de La Plata , Defensores de Belgrano,2,0,0.68,0.17,0.15,1,1.7,3.5,3.9,H,H,OK
2367,Belgium Beker van Belgie,23-09, 18:00,KFC Dessel Sport , Royal Excelsior Virton,1,1,0.52,0.17,0.31,12,3.2,3.55,1.99,D,H,NO
2368,Germany Amateur Oberliga Niedersachsen,23-09, 18:00,TSV Pattensen , 1. FC Germania Egestorf/Langreder,2,1,0.43,0.13,0.45,12,6.2,4.7,1.33,H,A,NO
2369,International Int. Friendly Games,23-09, 18:30,Brazil , Ghana,3,0,0.87,0.09,0.04,1,1.16,6.6,16.0,H,H,OK
2370,"Wales Cymru Championship, North",23-09, 18:30,Buckley Town , Colwyn Bay,1,4,0.23,0.3,0.47,X2,9.0,4.3,1.24,A,A,OK
2371,"Wales Cymru Championship, South",23-09, 18:30,Afan Lido , Ammanford,2,1,0.45,0.32,0.22,1X,2.0,3.75,2.6,H,H,OK
2372,"Argentina Primera C, Clausura",23-09, 18:30,CDM Leandro N. Alem , Deportivo Espanol,1,0,0.11,0.53,0.37,X2,5.6,3.1,1.59,H,D,NO
2373,Scotland Challenge Cup,23-09, 18:45,Annan Athletic FC , Kelty Hearts FC,1,2,0.37,0.33,0.3,,3.0,3.6,2.0,A,H,NO
2374,Wales Premier League,23-09, 18:45,Pen,y-Bont FC - Aberystwyth Town FC,3,1,0.73,0.15,0.12,1,1.53,4.1,5.2,H,H,OK
2375,Northern Ireland Premiership,23-09, 18:45,Dungannon Swifts FC , FC Portadown,2,0,0.33,0.34,0.33,,1.86,3.55,3.7,H,D,NO
2376,Northern Ireland Premiership,23-09, 18:45,Crusaders FC , Ballymena United FC,3,0,0.77,0.13,0.1,1,1.42,4.6,6.0,H,H,OK
2377,Northern Ireland Premiership,23-09, 18:45,Coleraine FC , Newry City AFC,2,0,0.75,0.14,0.11,1,1.46,4.4,5.6,H,H,OK
2378,UEFA Nations League,23-09, 18:45,Germany , Hungary,0,1,0.72,0.11,0.17,1,1.27,6.0,11.0,A,H,NO
2379,UEFA Nations League,23-09, 18:45,Italy , England,1,0,0.31,0.37,0.31,,2.95,3.15,2.55,H,D,NO
2380,UEFA Nations League,23-09, 18:45,Bosnia and Herzegovina , Montenegro,1,0,0.58,0.29,0.13,1,1.77,3.55,4.9,H,H,OK
2381,UEFA Nations League,23-09, 18:45,Finland , Romania,1,1,0.44,0.25,0.3,12,2.3,3.25,3.25,D,H,NO
2382,UEFA Nations League,23-09, 18:45,Bulgaria , Gibraltar,5,1,0.73,0.07,0.2,1,1.14,8.4,20.0,H,H,OK
2383,International Int. Friendly Games,23-09, 19:00,Morocco , Chile,2,0,0.42,0.33,0.24,1X,2.8,3.05,2.55,H,H,OK
2384,Scotland Challenge Cup,23-09, 19:00,The New Saints , FC Dundee,0,3,0.4,0.17,0.43,12,2.6,3.5,2.26,A,A,OK
2385,Spain Segunda Division,23-09, 19:00,Sporting Gijon , Ibiza,2,1,0.67,0.19,0.14,1,1.82,3.3,4.4,H,H,OK
2386,Netherlands Eerste Divisie,23-09, 19:00,Top Oss , Willem II Tilburg,1,3,0.13,0.33,0.55,2,4.8,3.9,1.6,A,A,OK
2387,Netherlands Eerste Divisie,23-09, 19:00,Heracles Almelo , Helmond Sport,2,0,0.78,0.13,0.09,1,1.37,4.8,6.6,H,H,OK
2388,Netherlands Eerste Divisie,23-09, 19:00,VVV Venlo , SC Telstar,1,1,0.63,0.17,0.2,1,2.1,3.5,3.05,D,H,NO
2389,International Int. Friendly Games,23-09, 19:00,Algeria , Guinea,1,0,0.72,0.17,0.11,1,1.57,3.6,5.4,H,H,OK
2390,"Colombia Primera B, Clausura",23-09, 20:00,Bogota FC , Orsomarso SC,1,0,0.73,0.16,0.11,1,1.54,3.75,5.2,H,H,OK
2391,Spain Tercera Division,23-09, 20:00,Estrella CF , Arucas CF,-,,0.51,0.19,0.31,12,3.35,3.05,1.91,H,H,OK
2392,"Argentina Primera Division, Torneo Inicial",23-09, 22:00,CD Godoy Cruz , Boca Juniors,0,1,0.26,0.54,0.2,1X,2.4,3.0,3.05,A,D,NO
2393,"Argentina Primera Division, Torneo Inicial",23-09, 22:00,CA Huracan , CA Banfield,3,1,0.58,0.3,0.13,1,1.75,3.3,4.9,H,H,OK
2394,Brazil Brasileiro Serie B,23-09, 22:00,Nautico PE , Sampaio Correa FC MA,1,3,0.45,0.37,0.19,1X,2.17,3.1,3.3,A,H,NO
2395,"Uruguay Primera Division, Clausura",23-09, 22:00,Deportivo Maldonado , CA Boston River,2,1,0.25,0.37,0.38,X2,2.35,3.05,2.8,H,A,NO
2396,"Mexico Liga de Expansion Mx, Apertura",23-09, 22:00,Tepatitlan FC , CD Tapatio,3,2,0.62,0.19,0.19,1,2.03,3.1,3.15,H,H,OK
2397,"USA USL, Championship",23-09, 23:00,Charleston Battery , Rio Grande Valley FC,0,3,0.18,0.28,0.54,X2,3.25,3.5,1.89,A,A,OK
2398,"Paraguay Primera Division, Clausura",23-09, 23:30,Club General Caballero Jlm , Club Guarani Asuncion,3,0,0.2,0.19,0.28,,3.0,3.25,2.19,H,A,NO
2399,Canada Canadian Premier League,23-09, 23:30,York United FC , Valour Fc,3,1,0.51,0.17,0.33,12,1.72,3.55,3.75,H,H,OK
2400,"USA USL, Championship",23-09, 23:30,Tampa Bay Rowdies , Birmingham Legion FC,1,1,0.69,0.17,0.15,1,1.7,3.55,4.0,D,H,NO
2401,International Int. Friendly Games,24-09, 00:00,Argentina , Honduras,3,0,0.9,0.07,0.03,1,1.09,8.6,21.0,H,H,OK
2402,"Mexico Primera Division, Apertura",24-09, 00:00,Necaxa , Mazatlan FC,2,2,0.49,0.35,0.17,1X,1.94,3.35,3.75,D,H,NO
2403,"USA USL, Championship",24-09, 00:00,FC Louisville City , Memphis 901 FC,1,2,0.67,0.17,0.16,1,1.8,3.45,3.65,A,H,NO
2404,Brazil U23 Aspirantes,24-09, 00:00,Cuiaba Ec Mt U23 , Red Bull Bragantino Sp U23,3,2,0.46,0.19,0.35,12,1.99,3.05,3.3,H,H,OK
