,Div,Date,Time,HomeTeam,AwayTeam,FTH,FTA,Home,Draw,Away,Tips,AvgH,AvgD,AvgA,FT,FT_odds,ok_no
531,Chile Primera Division,05-11, 15:30,CD O´Higgins , CD Everton Vina Del Mar,2,0,0.61,0.21,0.18,1,2.17,2.95,3.45,H,H,OK
532,Portugal Primeira Liga,05-11, 15:30,FC Vizela , FC Arouca,0,1,0.57,0.19,0.24,1,1.94,3.25,4.1,A,H,NO
533,Netherlands Eredivisie,05-11, 15:30,Vitesse Arnheim , Sparta Rotterdam,0,4,0.57,0.18,0.25,1,1.94,3.45,3.8,A,H,NO
534,France Ligue 1,05-11, 16:00,AC Ajaccio , Racing Straßburg,4,2,0.29,0.27,0.44,12,2.85,3.1,2.6,H,A,NO
535,Israel Premier League,05-11, 16:00,Hapoel Haifa , Hapoel Jerusalem,1,0,0.21,0.19,0.61,2,2.9,3.25,2.23,H,A,NO
536,Austria Bundesliga,05-11, 16:00,WAC , Red Bull Salzburg,1,2,0.2,0.24,0.55,2,6.5,4.8,1.41,A,A,OK
537,Romania Liga I,05-11, 16:00,Petrolul Ploiesti , FC Uta Arad,2,1,0.25,0.21,0.54,12,2.42,2.9,2.9,H,A,NO
538,Sweden Superettan,05-11, 16:00,Halmstads BK , IK Brage,1,0,0.44,0.3,0.26,1X,1.4,4.6,6.4,H,H,OK
539,Sweden Superettan,05-11, 16:00,Västeras SK , AFC Eskilstuna,2,0,0.65,0.16,0.19,1,1.94,3.75,3.25,H,H,OK
540,Sweden Superettan,05-11, 16:00,Jonkopings Sodra IF , Örebro SK,1,1,0.63,0.18,0.19,1,2.08,3.4,3.15,D,H,NO
541,Sweden Superettan,05-11, 16:00,Östers IF , Trelleborgs FF,0,1,0.3,0.17,0.53,12,2.02,3.55,3.2,A,A,OK
542,Sweden Superettan,05-11, 16:00,IF Brommapojkarna , Orgryte IS,3,1,0.4,0.28,0.32,12,2.09,3.65,3.0,H,H,OK
543,Spain Tercera Division,05-11, 16:00,UD Villa Santa Brigida , UD Las Palmas Atletico,0,0,0.28,0.19,0.53,12,2.09,3.2,2.95,D,A,NO
544,Croatia 1. HNL,05-11, 16:30,Hajduk Split , NK Osijek,3,1,0.68,0.17,0.15,1,1.79,3.5,4.2,H,H,OK
545,Poland Ekstraklasa,05-11, 16:30,Pogon Stettin , Gornik Zabrze,1,4,0.5,0.17,0.33,12,1.85,3.65,3.9,A,H,NO
546,Slovenia PrvaLiga,05-11, 16:30,NK Radomlje , Olimpija Ljubljana,0,1,0.19,0.18,0.63,2,3.1,3.35,2.0,A,A,OK
547,Italy Serie A,05-11, 17:00,Atalanta Bergamo , S.S.C. Napoli,1,2,0.2,0.25,0.55,2,3.1,3.55,2.2,A,A,OK
548,Switzerland Super League,05-11, 17:00,FC St. Gallen 1879 , Grasshopper Club Zürich,2,1,0.71,0.15,0.13,1,1.63,4.15,4.6,H,H,OK
549,Turkey Super Lig,05-11, 17:00,Galatasaray Istanbul , Besiktas Istanbul,2,1,0.46,0.35,0.19,1X,2.08,3.45,3.2,H,H,OK
550,Czech Republic 1st Liga,05-11, 17:00,FC Viktoria Plzen , AC Sparta Prag,0,1,0.65,0.18,0.17,1,1.93,3.5,3.65,A,H,NO
551,Belgium Pro League,05-11, 17:15,Cercle Brugge , Oud-Heverlee Leuven,2,1,0.34,0.16,0.17,,1.82,3.8,3.75,H,H,OK
552,Germany Bundesliga,05-11, 17:30,Werder Bremen , Schalke 04,2,1,0.67,0.21,0.12,1,1.58,4.4,5.2,H,H,OK
553,England Premier League,05-11, 17:30,Everton , Leicester City,0,2,0.48,0.25,0.28,12,2.48,3.3,2.9,A,H,NO
554,Israel Premier League,05-11, 17:30,MS Ashdod , Hapoel Tel Aviv,1,0,0.41,0.19,0.39,12,2.44,3.2,2.65,H,H,OK
555,Spain Primera Division,05-11, 17:30,RC Celta De Vigo , Osasuna,1,2,0.51,0.3,0.19,1X,2.21,3.25,3.35,A,H,NO
556,Netherlands Eredivisie,05-11, 17:45,Fortuna Sittard , FC Emmen,0,1,0.6,0.18,0.21,1,2.32,3.4,2.9,A,H,NO
557,France Ligue 2,05-11, 18:00,Valenciennes FC , SM Caen,1,1,0.19,0.2,0.62,2,3.3,3.1,2.16,D,A,NO
558,France Ligue 2,05-11, 18:00,US Quevilly,Rouen Metropole - Le Havre AC,0,1,0.16,0.53,0.31,X2,3.9,3.05,1.98,A,D,NO
559,France Ligue 2,05-11, 18:00,Annecy FC , FC Sochaux,2,1,0.17,0.36,0.47,X2,3.5,3.2,2.03,H,A,NO
560,Portugal Primeira Liga,05-11, 18:00,FC Porto , FC Pacos Ferreira,4,0,0.82,0.08,0.1,1,1.12,8.0,19.0,H,H,OK
561,Hungary NB I,05-11, 18:30,Zalaegerszeg TE , Ujpest FC Budapest,1,0,0.61,0.18,0.21,1,2.2,3.25,2.8,H,H,OK
562,Greece Super League,05-11, 19:00,PAOK Saloniki , PAS Giannina FC,2,0,0.76,0.15,0.09,1,1.44,4.2,6.4,H,H,OK
563,Romania Liga I,05-11, 19:00,Universitatea Craiova , FC Universitatea Cluj,1,0,0.54,0.17,0.29,12,1.61,3.55,5.0,H,H,OK
564,Brazil Brasileiro Serie A,05-11, 19:30,Fluminense FC RJ , Sao Paulo FC SP,3,1,0.63,0.19,0.18,1,2.05,3.3,3.5,H,H,OK
565,Germany 2nd Bundesliga,05-11, 19:30,Arminia Bielefeld , 1. FC Kaiserslautern,2,3,0.22,0.19,0.59,2,2.9,3.3,2.45,A,A,OK
566,Switzerland Super League,05-11, 19:30,FC Luzern , FC Winterthur,1,1,0.51,0.25,0.25,1X,1.53,4.3,5.45,D,H,NO
567,Belgium Pro League,05-11, 19:45,KAS Eupen , Standard Liege,2,0,0.21,0.25,0.55,2,3.0,3.4,2.22,H,A,NO
568,Italy Serie A,05-11, 19:45,AC Milan , Spezia,2,1,0.85,0.1,0.05,1,1.23,6.2,12.0,H,H,OK
569,France Ligue 1,05-11, 20:00,Angers SCO , RC Lens,1,2,0.11,0.15,0.73,2,5.4,4.1,1.58,A,A,OK
570,Spain Primera Division,05-11, 20:00,FC Barcelona , Almeria,2,0,0.91,0.06,0.03,1,1.09,10.0,23.0,H,H,OK
571,USA Major League Soccer,05-11, 20:00,Los Angeles FC , Philadelphia Union,2,2,0.52,0.33,0.15,1X,1.74,3.85,4.1,D,H,NO
572,Netherlands Eredivisie,05-11, 20:00,SBV Excelsior , SC Heerenveen,0,1,0.15,0.16,0.68,2,4.0,3.85,1.78,A,A,OK
573,Argentina Primera B Nacional,05-11, 20:30,Gimnasia Y Esgrima Mendoza , CA Estudiantes,0,1,0.45,0.22,0.33,12,2.15,2.75,3.65,A,H,NO
574,Portugal Primeira Liga,05-11, 20:30,Sporting CP , Vitoria Guimaraes,3,0,0.7,0.13,0.18,1,1.32,5.0,8.6,H,H,OK
575,Brazil Brasileiro Serie A,05-11, 22:00,Goias EC GO , EC Juventude RS,1,0,0.71,0.17,0.12,1,1.64,3.6,5.2,H,H,OK
576,"Mexico Liga de Expansion Mx, Apertura",05-11, 23:00,Club Celaya FC , Cimarrones de Sonora FC,3,1,0.58,0.27,0.15,1,1.78,3.15,3.95,H,H,OK
577,Brazil Brasileiro Serie A,05-11, 23:30,SC Corinthians SP , Ceara SC CE,1,0,0.68,0.19,0.13,1,1.78,3.3,4.6,H,H,OK
578,"USA USL, Championship",05-11, 23:30,FC Louisville City , Tampa Bay Rowdies,0,0,0.63,0.17,0.2,1,2.03,3.4,3.0,D,H,NO
579,Brazil Brasileiro Serie A,06-11, 00:00,SC Internacional RS , CA Paranaense PR,2,0,0.34,0.17,0.48,12,1.8,3.5,4.2,H,A,NO
580,Costa Rica Primera Division,06-11, 00:00,CS Herediano , Deportivo Saprissa San Jose,1,0,0.36,0.42,0.22,1X,2.39,3.05,2.75,H,D,NO
581,"Guatemala Liga Nacional, Apertura",06-11, 00:00,Comunicaciones FC Guatemala City , CSD Coban Imperial,2,2,0.37,0.51,0.12,1X,1.56,3.4,5.0,D,D,OK
582,"Guatemala Liga Nacional, Apertura",06-11, 00:00,Deportivo Mixco , FC Santa Lucia Cotzumalguapa,0,0,0.27,0.21,0.52,12,2.22,2.75,3.15,D,A,NO
583,"Panama Liga Panamena de Futbol, Clausura",06-11, 00:00,CA Independiente de la Chorrera , AF Sporting San Miguelito,1,0,0.26,0.21,0.53,12,2.3,2.8,3.05,H,A,NO
584,New Zealand Premiership,06-11, 00:00,Miramar Rangers , Christchurch United Fc,0,3,0.47,0.15,0.38,12,1.96,3.85,2.75,A,H,NO
585,"Mexico Liga Premier, Serie B, Apertura",06-11, 00:00,Alebrijes De Oaxaca Ii , Pioneros de Cancun,1,0,0.31,0.51,0.18,1X,1.82,3.25,3.2,H,D,NO
586,Argentina Primera B Nacional,06-11, 00:10,Instituto AC Cordoba , Defensores de Belgrano,2,0,0.67,0.2,0.13,1,1.8,3.05,4.7,H,H,OK
587,"Colombia Primera A, Clausura",06-11, 00:30,Independiente Medellin , AD Pasto,0,0,0.51,0.35,0.14,1X,1.76,3.3,4.2,D,H,NO
588,"Honduras Liga Nacional, Clausura",06-11, 01:00,Real CD Espana , CD Vida,2,1,0.63,0.19,0.18,1,1.99,2.95,3.25,H,H,OK
589,"Mexico Liga de Expansion Mx, Apertura",06-11, 01:05,Atlante FC , Leones Negros UdeG,1,0,0.7,0.17,0.13,1,1.61,3.5,4.5,H,H,OK
590,"Honduras Liga Nacional, Clausura",06-11, 01:30,CD Victoria , CD Marathon San Pedro Sula,2,1,0.25,0.19,0.55,2,2.29,3.05,2.6,H,A,NO
591,Australia A-League,06-11, 02:00,Wellington Phoenix FC , Macarthur FC,4,1,0.6,0.21,0.18,1,1.96,3.65,3.4,H,H,OK
592,"Guatemala Liga Nacional, Apertura",06-11, 02:00,Antigua Gfc , Deportivo Iztapa,4,1,0.71,0.17,0.13,1,1.59,3.45,4.7,H,H,OK
593,Hong Kong Division 1,06-11, 05:30,Eastern District , Metro Gallery FC,3,1,0.43,0.46,0.11,1X,1.37,4.6,5.6,H,D,NO
594,Australia A-League,06-11, 06:00,FC Western United , Adelaide United FC,2,4,0.48,0.29,0.23,1X,2.41,3.5,2.65,A,H,NO
595,Hong Kong Division 1,06-11, 07:30,Kwai Tsing , Happy Valley AA,1,2,0.37,0.15,0.49,12,1.79,3.95,2.95,A,A,OK
596,Kazakhstan Premier League,06-11, 09:00,FK Taras , FK Turan,2,3,0.56,0.28,0.17,1,1.91,3.1,3.5,A,H,NO
597,Kazakhstan Premier League,06-11, 09:00,Shakhtar Karagandy , FC Astana,2,3,0.39,0.11,0.49,12,10.0,5.2,1.19,A,A,OK
598,Kazakhstan Premier League,06-11, 09:00,FC Kyzylzhar , FK Kaspiy Aktau,4,1,0.53,0.15,0.32,12,1.41,3.85,6.2,H,H,OK
599,Kazakhstan Premier League,06-11, 09:00,FK Aqtöbe , FC Kairat Almaty,4,1,0.65,0.17,0.17,1,1.84,3.45,3.4,H,H,OK
600,Czech Republic MSFL,06-11, 09:15,FC Banik Ostrava B , 1. BFK Frýdlant nad Ostravicí,5,0,0.51,0.09,0.39,12,1.14,6.2,10.0,H,H,OK
601,Austria 2. Liga,06-11, 09:30,SV Horn , SKU Amstetten,2,1,0.27,0.19,0.55,2,2.3,3.3,2.85,H,A,NO
602,Czech Republic FNL,06-11, 09:30,AC Sparta Prague B , 1. FK Pribram,0,3,0.47,0.18,0.34,12,1.96,3.35,3.45,A,H,NO
603,Andorra Primera Divisio,06-11, 10:00,UE Engordany , UE Sant Julia,4,0,0.71,0.16,0.14,1,1.59,3.75,4.3,H,H,OK
604,Germany Under 19 Bundesliga,06-11, 10:00,Fortuna Düsseldorf , Borussia Dortmund,0,0,0.36,0.24,0.4,12,4.6,4.4,1.5,D,A,NO
605,Germany Under 19 Bundesliga,06-11, 10:00,Energie Cottbus , RB Leipzig,0,1,0.35,0.31,0.35,12,3.4,4.1,1.75,A,walo,NO
606,Georgia National League,06-11, 10:00,FC Lokomotivi Tbilisi , Dinamo Tiflis,0,2,0.26,0.21,0.53,12,14.0,6.0,1.15,A,A,OK
607,Malta Challenge League,06-11, 10:00,ST Andrews FC , Marsaskala FC,2,2,0.35,0.16,0.15,,1.66,3.65,3.9,D,H,NO
608,Russia Football National League,06-11, 10:00,FK Jenisej Krasnojarsk , PFC Kuban Krasnodar,2,1,0.34,0.17,0.49,12,1.74,3.45,3.9,H,A,NO
609,Bulgaria Parva liga,06-11, 10:30,PFC Slavia Sofia , Cherno More Varna,1,0,0.33,0.47,0.19,1X,2.28,3.0,3.15,H,D,NO
610,Iran Azadegan League,06-11, 11:00,SaiPa FC , Khalijfars Mahshahr,3,1,0.47,0.14,0.39,12,1.24,4.2,11.0,H,H,OK
611,Iran Azadegan League,06-11, 11:00,Vanpars , Shams Azar Qazvin,2,2,0.13,0.55,0.33,X,4.7,2.8,1.78,D,D,OK
612,Latvia Virsliga,06-11, 11:00,FK Tukums 2000/TSS , Riga FC,0,2,0.37,0.08,0.55,2,18.0,7.4,1.09,A,A,OK
613,Latvia Virsliga,06-11, 11:00,SK Super Nova , Valmiera FC,1,6,0.26,0.07,0.68,2,20.0,8.8,1.06,A,A,OK
614,Poland 3rd Liga,06-11, 11:00,Jagiellonia II Bialystok , MKS Swit Nowy Dwor Mazowiecki,4,1,0.21,0.51,0.28,X2,2.9,3.4,2.12,H,D,NO
615,Poland 3rd Liga,06-11, 11:00,Pogon Szczecin II , KS Unia Solec Kujawski,3,0,0.51,0.27,0.22,1X,1.17,6.0,11.0,H,H,OK
616,Russia Football National League,06-11, 11:00,FK Krasnodar 2 , FC Volgar Astrakhan,0,2,0.23,0.3,0.47,X2,2.65,3.05,2.43,A,A,OK
617,Russia Premier League,06-11, 11:00,FK Ural Yekaterinburg , FK Lokomotive Moscow,2,2,0.28,0.35,0.37,X2,2.21,3.4,3.0,D,A,NO
618,Spain Tercera Division,06-11, 11:00,CD Tenerife B , UD Ibarra,2,2,0.5,0.11,0.39,12,1.18,5.4,10.0,D,H,NO
619,Belarus Vysshaya League,06-11, 11:00,BATE Borisov , FC Minsk,3,2,0.42,0.15,0.43,12,1.46,4.2,6.0,H,A,NO
620,Iran Azadegan League,06-11, 11:15,Kheybar Khorramabad FC , Esteghlal Mollasani,4,0,0.31,0.54,0.15,1X,1.88,2.9,4.0,H,D,NO
621,Iran Azadegan League,06-11, 11:15,Shahrdari Astara , Darya Babol,0,0,0.29,0.57,0.15,X,2.08,2.5,4.0,D,D,OK
622,Iran Azadegan League,06-11, 11:15,Shahrdari Hamadan , Arman Gohar Sirjan,1,0,0.55,0.32,0.13,1,1.82,2.75,4.7,H,H,OK
623,Netherlands Eredivisie,06-11, 11:15,FC Utrecht , FC Groningen,2,1,0.71,0.16,0.13,1,1.64,3.95,4.8,H,H,OK
624,Italy Serie A,06-11, 11:30,Bologna , Torino FC,2,1,0.21,0.37,0.41,X2,2.9,3.05,2.55,H,A,NO
625,Turkey Super Lig,06-11, 11:30,Gaziantep FK , Kayserispor,1,2,0.44,0.19,0.37,12,2.24,3.35,3.0,A,H,NO
626,Poland I liga,06-11, 11:40,MKS Arka Gdynia , Bruk-Bet Termalica Nieciecza,1,2,0.3,0.17,0.19,,2.04,3.5,3.2,A,H,NO
627,Germany 3rd Liga,06-11, 12:00,VfB Oldenburg , Rot-Weiss Essen,3,5,0.19,0.18,0.29,,3.25,3.45,2.1,A,A,OK
628,England Premier League,06-11, 12:00,Chelsea , Arsenal,0,1,0.27,0.38,0.34,,2.8,3.3,2.55,A,D,NO
629,France Ligue 1,06-11, 12:00,FC Lorient , Paris Saint-Germain,1,2,0.08,0.11,0.81,2,7.8,5.6,1.33,A,A,OK
630,Scotland Premiership,06-11, 12:00,St Johnstone F.C. , Glasgow Rangers,2,1,0.07,0.12,0.81,2,9.2,5.0,1.29,H,A,NO
631,Germany Amateur Regionalliga Northeast,06-11, 12:00,SV Lichtenberg 47 , Lokomotive Leipzig,4,2,0.51,0.16,0.33,12,3.55,3.75,1.85,H,H,OK
632,Belgium Pro League,06-11, 12:30,Kaa Gent , Club Brugge,2,0,0.22,0.18,0.6,2,2.85,3.4,2.31,H,A,NO
633,Germany 2nd Bundesliga,06-11, 12:30,Hamburger SV , Jahn Regensburg,3,1,0.61,0.13,0.26,1,1.42,4.8,6.8,H,H,OK
634,Bulgaria Parva liga,06-11, 12:45,FK Spartak 1918 Varna , Levski Sofia,2,2,0.38,0.11,0.52,12,14.0,5.8,1.18,D,A,NO
635,Spain Primera Division,06-11, 13:00,Atlético Madrid , Espanyol Barcelona,1,1,0.75,0.15,0.1,1,1.52,4.0,6.4,D,H,NO
636,Spain Segunda Division,06-11, 13:00,Ibiza , Mirandes,1,1,0.27,0.53,0.21,1X,2.32,3.15,3.0,D,D,OK
637,Germany Amateur Hessenliga,06-11, 13:00,TUS Dietkirchen , Eintracht Frankfurt II,0,2,0.39,0.09,0.51,12,9.6,6.2,1.15,A,A,OK
638,Switzerland Super League,06-11, 13:15,Servette FC , Young Boys Bern,0,0,0.28,0.17,0.54,12,3.55,3.55,1.97,D,A,NO
639,Austria Bundesliga,06-11, 13:30,WSG Tirol , Austria Wien,0,0,0.21,0.17,0.61,2,2.95,3.6,2.2,D,A,NO
640,Austria Bundesliga,06-11, 13:30,SCR Altach , Sturm Graz,1,1,0.11,0.15,0.73,2,5.5,4.1,1.55,D,A,NO
641,South Africa National First Division,06-11, 13:30,Polokwane City , Mm Platinum FC,2,1,0.64,0.2,0.16,1,1.97,2.95,3.75,H,H,OK
642,Tunisia Ligue 1,06-11, 13:30,Stade Tunisien , CA Bizertin,0,1,0.55,0.3,0.15,1,1.99,2.85,3.9,A,H,NO
643,Netherlands Eredivisie,06-11, 13:30,FC Volendam , Feyenoord Rotterdam,0,2,0.09,0.11,0.8,2,7.0,5.6,1.33,A,A,OK
644,Netherlands Eredivisie,06-11, 13:30,Twente Enschede , Go Ahead Eagles,1,1,0.77,0.13,0.1,1,1.44,4.6,6.4,D,H,NO
645,Germany Amateur Oberliga Westfalen,06-11, 13:30,1. FC Gievenbeck 1949 , SV Westfalia Rhynern,0,5,0.49,0.17,0.35,12,3.85,3.55,1.7,A,H,NO
646,England Premier League,06-11, 14:00,Aston Villa , Manchester United,3,1,0.19,0.25,0.57,2,3.4,3.5,2.13,H,A,NO
647,England Premier League,06-11, 14:00,Southampton FC , Newcastle United,1,4,0.21,0.17,0.62,2,4.4,3.7,1.81,A,A,OK
648,England Premier League,06-11, 14:00,West Ham United , Crystal Palace,1,2,0.58,0.27,0.15,1,1.93,3.35,4.3,A,H,NO
649,England U23 Premier League,06-11, 14:00,Liverpool FC , Fulham FC,3,1,0.49,0.28,0.23,1X,2.2,3.6,2.5,H,H,OK
650,France Ligue 1,06-11, 14:00,Stade de Reims , FC Nantes,1,0,0.56,0.25,0.19,1,2.14,3.4,3.35,H,H,OK
651,France Ligue 1,06-11, 14:00,Toulouse FC , AS Monaco,0,2,0.2,0.23,0.57,2,3.1,3.8,2.1,A,A,OK
652,France Ligue 1,06-11, 14:00,Clermont Foot , Montpellier HSC,1,1,0.59,0.19,0.23,1,2.44,3.4,2.8,D,H,NO
653,France Ligue 1,06-11, 14:00,OGC Nice , Stade Brest,1,0,0.6,0.21,0.19,1,1.75,3.75,4.5,H,H,OK
654,France Championnat National U19,06-11, 14:00,US Orleans , Amiens SC,0,2,0.13,0.14,0.73,2,4.8,4.3,1.49,A,A,OK
655,Italy Serie A,06-11, 14:00,AC Monza , Hellas Verona,2,0,0.63,0.19,0.19,1,2.17,3.35,3.35,H,H,OK
656,Italy Serie A,06-11, 14:00,UC Sampdoria , Fiorentina,0,2,0.22,0.18,0.6,2,4.1,3.5,1.9,A,A,OK
657,Poland Ekstraklasa,06-11, 14:00,Widzew Lodz , Radomiak Radom,1,3,0.59,0.19,0.22,1,2.43,3.25,2.85,A,H,NO
658,"Sweden Division 1, Norra",06-11, 14:00,IF Sylvia , Sollentuna FK,1,3,0.2,0.17,0.63,2,2.95,3.6,2.02,A,A,OK
659,Sweden Allsvenskan,06-11, 14:00,IFK Värnamo , IFK Göteborg,1,4,0.35,0.17,0.48,12,2.33,3.5,2.75,A,A,OK
660,Sweden Allsvenskan,06-11, 14:00,Malmö FF , Degerfors IF,2,2,0.71,0.15,0.14,1,1.63,4.2,4.4,D,H,NO
661,Sweden Allsvenskan,06-11, 14:00,Kalmar FF , GIF Sundsvall,4,0,0.53,0.09,0.38,12,1.17,6.8,13.0,H,H,OK
662,Sweden Allsvenskan,06-11, 14:00,IK Sirius FK , Varbergs Bois,2,3,0.36,0.17,0.47,12,2.5,3.6,2.5,A,A,OK
663,Sweden Allsvenskan,06-11, 14:00,AIK , IF Elfsborg,0,1,0.55,0.18,0.28,1,2.07,3.5,3.25,A,H,NO
664,Sweden Allsvenskan,06-11, 14:00,Djurgardens IF , Mjällby AIF,0,1,0.46,0.13,0.42,12,1.35,4.9,7.4,A,H,NO
665,Sweden Allsvenskan,06-11, 14:00,BK Häcken , IFK Norrkoping FK,3,3,0.74,0.13,0.13,1,1.52,4.6,4.9,D,H,NO
666,Wales Premier League,06-11, 14:00,Pontypridd Town , Connah`s Quay Nomads FC,0,5,0.17,0.17,0.65,2,3.5,3.5,1.93,A,A,OK
667,Czech Republic 1st Liga,06-11, 14:00,1. FC Slovácko , FK Pardubice,1,0,0.45,0.13,0.09,,1.37,4.9,6.8,H,H,OK
668,England The FA Women´s Super League,06-11, 14:00,Leicester City WFC , Arsenal WFC,0,4,0.35,0.06,0.58,2,30.0,9.6,1.04,A,A,OK
669,Germany Bundesliga,06-11, 14:30,Bayer 04 Leverkusen , FC Union Berlin,5,0,0.61,0.19,0.2,1,2.29,3.35,3.2,H,H,OK
670,Serbia Superliga,06-11, 14:30,Red Star Belgrade , FK Mladost Lucani,2,0,0.57,0.07,0.35,1,1.04,8.2,29.0,H,H,OK
671,Belgium Pro League,06-11, 15:00,Union Saint,Gilloise - KVC Westerlo,1,1,0.75,0.15,0.11,1,1.49,4.3,5.8,D,H,NO
672,Denmark Superligaen,06-11, 15:00,FC Copenhagen , Lyngby BK,3,0,0.77,0.13,0.09,1,1.4,4.7,6.6,H,H,OK
673,"Germany Bundesliga, Women",06-11, 15:00,SV Meppen , Werder Bremen,2,0,0.18,0.17,0.65,2,3.4,3.6,1.86,H,A,NO
674,England FA Cup,06-11, 15:00,Torquay United , Derby County,2,2,0.39,0.1,0.51,12,11.0,6.4,1.21,D,A,NO
675,Scotland Premiership,06-11, 15:00,Heart of Midlothian FC , Motherwell FC,3,2,0.65,0.17,0.18,1,1.98,3.5,3.45,H,H,OK
676,Spain Primera Division Femenina,06-11, 15:00,Sevilla FC , Levante Las Planas FC,5,0,0.75,0.14,0.11,1,1.41,4.3,5.6,H,H,OK
677,Bulgaria Parva liga,06-11, 15:15,CSKA Sofia , Lokomotiv Sofia,0,0,0.7,0.14,0.15,1,1.4,4.3,6.8,D,H,NO
678,Italy Serie B,06-11, 15:15,Como 1907 , Venezia FC,1,0,0.23,0.53,0.24,X,2.7,3.15,2.55,H,D,NO
679,Spain Primera Division,06-11, 15:15,Real Sociedad , Valencia,1,1,0.66,0.19,0.15,1,1.92,3.4,4.1,D,H,NO
680,Portugal Primeira Liga,06-11, 15:30,Rio Ave FC , Boavista FC,1,0,0.59,0.21,0.21,1,2.48,3.05,2.95,H,H,OK
681,Switzerland Super League,06-11, 15:30,FC Lugano , FC Zürich,2,0,0.49,0.19,0.32,12,2.6,3.25,2.65,H,H,OK
682,Switzerland Super League,06-11, 15:30,FC Basel , FC Sion,0,0,0.61,0.23,0.15,1,1.8,3.8,4.0,D,H,NO
683,Netherlands Eredivisie,06-11, 15:45,Ajax Amsterdam , PSV Eindhoven,1,2,0.5,0.33,0.17,1X,1.88,3.9,3.55,A,H,NO
684,Lithuania A Liga,06-11, 15:55,FK Suduva Marijampole , Zalgiris Vilnius,1,2,0.32,0.29,0.39,,2.9,3.25,2.11,A,A,OK
685,Norway Eliteserien,06-11, 16:00,Molde FK , Sandefjord Fotball,2,1,0.67,0.09,0.23,1,1.22,6.6,9.2,H,H,OK
686,Norway Eliteserien,06-11, 16:00,Sarpsborg 08 , Kristiansund BK,2,2,0.55,0.16,0.29,1,1.88,3.85,3.5,D,H,NO
687,Norway Eliteserien,06-11, 16:00,Jerv FK , Rosenborg BK,2,4,0.08,0.11,0.48,,7.4,5.8,1.29,A,A,OK
688,Norway Eliteserien,06-11, 16:00,Odds BK , Strömsgodset IF,5,1,0.65,0.16,0.19,1,1.94,3.8,3.3,H,H,OK
689,Austria Bundesliga,06-11, 16:00,Rapid Wien , LASK,1,0,0.59,0.18,0.23,1,2.45,3.4,2.7,H,H,OK
690,Turkey TFF 1. Lig,06-11, 16:00,Eyupspor , Altinordu Izmir,2,1,0.77,0.14,0.09,1,1.39,4.3,6.4,H,H,OK
691,France Ligue 1,06-11, 16:05,Lille OSC , Stade Rennais FC,1,1,0.44,0.27,0.29,12,2.3,3.4,3.0,D,H,NO
692,Germany Bundesliga,06-11, 16:30,SC Freiburg , 1. FC Köln,2,0,0.65,0.16,0.19,1,1.74,4.0,4.5,H,H,OK
693,England Premier League,06-11, 16:30,Tottenham Hotspur , Liverpool,1,2,0.33,0.21,0.45,12,3.35,3.65,2.1,A,A,OK
694,Poland Ekstraklasa,06-11, 16:30,Lech Poznan , Korona Kielce,3,2,0.79,0.13,0.09,1,1.38,4.8,7.2,H,H,OK
695,Denmark Superligaen,06-11, 17:00,Odense Boldklub , Bröndby Kopenhagen,1,1,0.23,0.3,0.48,X2,2.75,3.3,2.41,D,A,NO
696,Italy Serie A,06-11, 17:00,AS Roma , Lazio Roma,0,1,0.41,0.32,0.28,1X,2.07,3.4,3.55,A,H,NO
697,Turkey Super Lig,06-11, 17:00,Trabzonspor , Torku Konyaspor,2,2,0.66,0.18,0.15,1,1.88,3.4,3.95,D,H,NO
698,Cyprus Marfin Laiki League,06-11, 17:00,Ael Limassol , Pafos FC,1,3,0.5,0.19,0.31,12,3.65,3.1,1.92,A,H,NO
699,Czech Republic 1st Liga,06-11, 17:00,SK Slavia Prag , FC Banik Ostrava,3,1,0.71,0.1,0.19,1,1.22,6.2,10.0,H,H,OK
700,Belgium Pro League,06-11, 17:30,Royal Antwerp FC , RSC Anderlecht,0,0,0.49,0.19,0.33,12,2.17,3.35,3.1,D,H,NO
701,Greece Super League,06-11, 17:30,Panathinaikos , Olympiakos Piräus,1,1,0.44,0.37,0.19,1X,2.23,3.0,3.2,D,H,NO
702,Spain Primera Division,06-11, 17:30,Villarreal , RCD Mallorca,0,2,0.69,0.18,0.13,1,1.77,3.5,4.7,A,H,NO
703,Spain Segunda Division,06-11, 17:30,Las Palmas , Eibar,1,1,0.31,0.19,0.5,12,2.02,3.2,3.7,D,A,NO
704,Portugal Primeira Liga,06-11, 18:00,Sporting Braga , Casa Pia AC,0,1,0.77,0.13,0.09,1,1.41,4.6,6.8,A,H,NO
705,Portugal Primeira Liga,06-11, 18:00,CS Maritimo Madeira , FC Famalicao,0,0,0.29,0.27,0.45,12,2.75,3.15,2.55,D,A,NO
706,Greece Super League,06-11, 18:30,Asteras Tripolis , AEK Athen,1,1,0.11,0.17,0.73,2,5.8,3.6,1.56,D,A,NO
707,Israel Premier League,06-11, 18:30,Beitar Jerusalem , Maccabi Haifa,1,4,0.09,0.13,0.79,2,7.0,4.8,1.34,A,A,OK
708,Serbia Superliga,06-11, 18:30,FK TSC Backa Topola , Partizan Belgrad,2,3,0.15,0.37,0.48,X2,3.95,2.95,1.91,A,A,OK
709,England The FA Women´s Super League,06-11, 18:45,Manchester United WFC , Chelsea,1,3,0.48,0.16,0.36,12,4.1,3.85,1.67,A,H,NO
